Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry,Exchange
ARC,ARC Document Solutions Inc. Common Stock,$2.08,-0.01,-0.478%,91235075.00,United States,2004,296012,Consumer Services,Professional Services,nyse
ARCH,Arch Resources Inc. Class A Common Stock,$48.01,0.98,2.084%,727221345.00,United States,2016,468662,Energy,Coal Mining,nyse
ARCO,Arcos Dorados Holdings Inc. Class A Shares,$5.07,-0.14,-2.687%,1050836303.00,Argentina,2011,1290769,Consumer Services,Restaurants,nyse
ARD,Ardagh Group S.A. Common Shares,$16.84,-0.72,-4.10%,3980302400.00,,2017,77452,Consumer Durables,Containers/Packaging,nyse
ARDC,Ares Dynamic Credit Allocation Fund Inc. Common Shares,$14.47,0.09,0.626%,331579167.00,United States,2012,87208,,,nyse
ARE,Alexandria Real Estate Equities Inc. Common Stock,$166.24,-2.77,-1.639%,24024396029.00,United States,,705959,Consumer Services,Real Estate Investment Trusts,nyse
ARES,Ares Management Corporation Class A Common Stock,$44.54,-1.42,-3.09%,6406264363.00,,2014,560955,Finance,Investment Managers,nyse
ARES.PRA,Ares Management Corporation,,,,,,,0,,,nyse
ARGD,Argo Group International Holdings Ltd. 6.5% Senior Notes Due 2042,$25.61,-0.085,-0.331%,0.00,Bermuda,,9060,Finance,Specialty Insurers,nyse
ARGO,Argo Group International Holdings Ltd.,$43.43,-1.01,-2.273%,1506355826.00,Bermuda,,186977,Finance,Specialty Insurers,nyse
ARGO.PRA,Argo Group International Holdings Ltd.,,,,,,,0,,,nyse
ARI,Apollo Commercial Real Estate Finance Inc,$11.55,-0.18,-1.535%,1620427624.00,United States,2009,1214500,Consumer Services,Real Estate Investment Trusts,nyse
ARL,American Realty Investors Inc. Common Stock,$9.55,-0.22,-2.252%,152772076.00,United States,,2426,Finance,Real Estate,nyse
ARLO,Arlo Technologies Inc. Common Stock,$8.13,-0.14,-1.693%,642572184.00,United States,2018,1094457,Consumer Non-Durables,Consumer Electronics/Appliances,nyse
ARMK,Aramark Common Stock,$34.34,-0.78,-2.221%,8719876703.00,,2013,3857214,Consumer Services,Restaurants,nyse
ARNC,Arconic Corporation Common Stock ,$24.68,-1.76,-6.657%,2693703906.00,,2020,982990,,,nyse
AROC,Archrock Inc. Common Stock,$8.98,-0.44,-4.671%,1373328525.00,United States,,1189953,Public Utilities,Natural Gas Distribution,nyse
ARR,ARMOUR Residential REIT Inc.,$11.28,-0.27,-2.338%,736479468.00,United States,,1185754,Consumer Services,Real Estate Investment Trusts,nyse
ARR.PRC,ARMOUR Residential REIT Inc.,,,,,,,0,,,nyse
ARW,Arrow Electronics Inc. Common Stock,$101.47,-2.23,-2.15%,7665569618.00,United States,,464152,Technology,Electronic Components,nyse
ASA,ASA  Gold and Precious Metals Limited,$20.63,-0.65,-3.055%,397950740.00,United States,,66293,,,nyse
ASAN,Asana Inc. Class A Common Stock,$35.00,-3.31,-8.64%,5570614315.00,,2020,2079289,Technology,Computer Software: Prepackaged Software,nyse
ASAQ,Atlantic Street Acquisition Corp Class A Common Stock,$10.06,-0.16,-1.566%,323806250.00,United States,2020,157048,Finance,Business Services,nyse
ASAQ.U,Atlantic Street Acquisition Corp Units each consisting of one share of Class A common stock and one-half of one Warrant,,,,,United States,2020,0,,,nyse
ASAQ.WS,Atlantic Street Acquisition Corp Warrants each whole warrant exercisable for one share of Class A common stock at an exercise price of $11.50 per share,,,,,United States,,0,,,nyse
ASB,Associated Banc-Corp Common Stock,$18.04,-0.80,-4.246%,2769861600.00,United States,,1451079,Finance,Major Banks,nyse
ASB.PRC,Associated Banc-Corp,,,,,,,0,,,nyse
ASB.PRD,Associated Banc-Corp,,,,,,,0,,,nyse
ASB.PRE,Associated Banc-Corp,,,,,,,0,,,nyse
ASB.PRF,Associated Banc-Corp,,,,,,,0,,,nyse
ASC,Ardmore Shipping Corporation Common Stock,$3.28,-0.14,-4.094%,109175636.00,,2013,434263,Transportation,Marine Transportation,nyse
ASG,Liberty All-Star Growth Fund Inc.,$8.51,-0.25,-2.854%,354370093.00,United States,,172473,,,nyse
ASGI,Aberdeen Standard Global Infrastructure Income Fund Common Shares of Beneficial Interest,$19.42,-0.12,-0.614%,0.00,,2020,15873,,,nyse
ASGN,ASGN Incorporated Common Stock,$84.37,-4.38,-4.935%,4463173000.00,United States,1992,199864,Technology,Professional Services,nyse
ASH,Ashland Global Holdings Inc. Common Stock,$80.61,-2.76,-3.311%,4888705579.00,United States,,564731,Consumer Durables,Specialty Chemicals,nyse
ASIX,AdvanSix Inc. Common Stock ,$22.51,-0.78,-3.349%,630961400.00,United States,2016,158362,Basic Industries,Major Chemicals,nyse
ASPL,Aspirational Consumer Lifestyle Corp. Class A Ordinary Shares,$10.40,-0.50,-4.587%,311670216.00,Singapore,2020,522380,Finance,Business Services,nyse
ASPL.U,Aspirational Consumer Lifestyle Corp. Units each consisting of one Class A ordinary share and one-third of one redeemable warrant,,,,,Singapore,2020,0,,,nyse
ASPL.WS,Aspirational Consumer Lifestyle Corp. Redeemable Warrants each whole warrant exercisable for one Class A ordinary share at an exercise price of $11.50,,,,,Singapore,,0,,,nyse
ASPN,Aspen Aerogels Inc. Common Stock,$20.77,0.83,4.162%,558046698.00,United States,2014,362006,Consumer Services,RETAIL: Building Materials,nyse
ASR,Grupo Aeroportuario del Sureste S.A. de C.V. Common Stock,$162.69,-1.66,-1.01%,4880700000.00,Mexico,,75909,Transportation,Aerospace,nyse
ASX,ASE Technology Holding Co. Ltd. American Depositary Shares (each representing Two Common Shares) ,$6.84,-0.31,-4.336%,14588318251.00,,2018,3088529,Technology,Semiconductors,nyse
AT,Atlantic Power Corporation Ordinary Shares (Canada),$2.97,-0.02,-0.669%,264991027.00,United States,,1990847,Energy,Electric Utilities: Central,nyse
ATA.U,Americas Technology Acquisition Corp. Units each consisting of one Ordinary Share and one half of Redeemable Warrant,,,,,,2020,0,,,nyse
ATAC,Altimar Acquisition Corporation Class A Ordinary Shares,$10.27,-0.10,-0.964%,353031250.00,United States,2020,786323,Finance,Investment Managers,nyse
ATAC.U,Altimar Acquisition Corporation Units each consisting of one Class A ordinary share and one-third of one redeemable warrant,,,,,United States,2020,0,,,nyse
ATAC.WS,Altimar Acquisition Corporation Redeemable Warrants each whole warrant exercisable for one Class A ordinary share at an exercise price of $11.50,,,,,United States,,0,,,nyse
ATCO,Atlas Corp. Common Shares,$11.45,0.37,3.339%,2817066274.00,Hong Kong,,969960,Transportation,Marine Transportation,nyse
ATCO.PRD,Atlas Corp.,,,,,,,0,,,nyse
ATCO.PRE,Atlas Corp.,,,,,,,0,,,nyse
ATCO.PRG,Atlas Corp.,,,,,,,0,,,nyse
ATCO.PRH,Atlas Corp.,,,,,,,0,,,nyse
ATCO.PRI,Atlas Corp.,,,,,,,0,,,nyse
ATEN,A10 Networks Inc. Common Stock,$10.42,-0.20,-1.883%,799302205.00,,2014,893638,Technology,Computer Communications Equipment,nyse
ATGE,Adtalem Global Education Inc. Common Stock,$39.45,-0.13,-0.328%,2055005059.00,United States,,845242,Consumer Services,Other Consumer Services,nyse
ATH,Athene Holding Ltd. Class A Common Shares,$41.51,-1.18,-2.764%,7947667236.00,Bermuda,2016,1850871,Finance,Life Insurance,nyse
ATH.PRA,Athene Holding Ltd.,,,,,,,0,,,nyse
ATH.PRB,Athene Holding Ltd.,,,,,,,0,,,nyse
ATH.PRC,Athene Holding Ltd.,,,,,,,0,,,nyse
ATH.PRD,Athene Holding Ltd.,,,,,,,0,,,nyse
ATHM,Autohome Inc. American Depositary Shares each representing one class A ordinary share.,$123.44,8.50,7.395%,14698895617.00,,2013,3701049,Technology,EDP Services,nyse
ATI,Allegheny Technologies Incorporated Common Stock,$18.20,0.19,1.055%,2308059281.00,United States,,1941656,Basic Industries,Steel/Iron Ore,nyse
ATKR,Atkore International Group Inc. Common Stock,$44.68,-1.42,-3.08%,2124990227.00,United States,2016,483428,Miscellaneous,Industrial Machinery/Components,nyse
ATO,Atmos Energy Corporation Common Stock,$90.83,-0.12,-0.132%,11447906740.00,United States,,1138183,Public Utilities,Oil/Gas Transmission,nyse
ATR,AptarGroup Inc. Common Stock,$133.25,-5.60,-4.033%,8624272859.00,United States,,186869,Consumer Non-Durables,Plastic Products,nyse
ATTO,Atento S.A. Ordinary Shares,$16.7661,-0.8539,-4.846%,235175771.00,,2014,42044,Public Utilities,Telecommunications Equipment,nyse
ATUS,Altice USA Inc. Class A Common Stock,$34.18,-1.50,-4.204%,19086452330.00,United States,2017,8639421,Consumer Services,Television Services,nyse
ATV,Acorn International Inc. ADS,$20.70,-0.05,-0.241%,53218706.00,China,2007,3380,Consumer Services,Other Specialty Stores,nyse
AU,AngloGold Ashanti Limited Common Stock,$23.33,-0.58,-2.426%,9705257277.00,South Africa,,2309493,Basic Industries,Precious Metals,nyse
AUY,Yamana Gold Inc. Ordinary Shares (Canada),$4.55,-0.34,-6.953%,4387386872.00,Canada,,28097772,Basic Industries,Precious Metals,nyse
AVA,Avista Corporation Common Stock,$38.92,-0.43,-1.093%,2675203096.00,United States,,424024,Public Utilities,Power Generation,nyse
AVAL,Grupo Aval Acciones y Valores S.A. ADR (Each representing 20 preferred shares),$6.32,-0.07,-1.095%,7040801416.00,,2014,94047,Finance,Commercial Banks,nyse
AVAN,Avanti Acquisition Corp. Class A Ordinary Shares,$10.25,-0.25,-2.381%,791812500.00,Cayman Islands,2020,937515,Finance,Business Services,nyse
AVAN.U,Avanti Acquisition Corp. Units each consisting of one Class A ordinary share and redeemable warrant,,,,,Cayman Islands,2020,0,,,nyse
AVAN.WS,Avanti Acquisition Corp. Redeemable Warrants each whole warrant exercisable for one Class A ordinary share at an exercise price of $11.50,,,,,Cayman Islands,,0,,,nyse
AVB,AvalonBay Communities Inc. Common Stock,$163.87,-4.24,-2.522%,22877724044.00,United States,,845763,Consumer Services,Real Estate Investment Trusts,nyse
AVD,American Vanguard Corporation Common Stock ($0.10 Par Value),$17.11,-0.57,-3.224%,518220442.00,United States,,123504,Basic Industries,Agricultural Chemicals,nyse
AVK,Advent Convertible and Income Fund,$16.66,-0.23,-1.362%,575190199.00,United States,2003,190648,,,nyse
AVLR,Avalara Inc. Common Stock,$145.18,-6.06,-4.007%,12277999052.00,United States,2018,1334163,Technology,Computer Software: Prepackaged Software,nyse
AVNS,Avanos Medical Inc. Common Stock,$46.36,-1.29,-2.707%,2217543211.00,United States,2014,269166,Health Care,Industrial Specialties,nyse
AVNT,Avient Corporation Common Stock,$38.39,-1.52,-3.809%,3511748130.00,United States,,680639,Basic Industries,Major Chemicals,nyse
AVTR,Avantor Inc. Common Stock,$28.17,-1.75,-5.849%,16291804503.00,,2019,5472812,Capital Goods,Biotechnology: Laboratory Analytical Instruments,nyse
AVTR.PRA,Avantor Inc.,,,,,,,0,,,nyse
AVY,Avery Dennison Corporation Common Stock,$148.67,-6.70,-4.312%,12401712730.00,United States,,430896,Consumer Durables,Containers/Packaging,nyse
AVYA,Avaya Holdings Corp. Common Stock,$22.96,-0.29,-1.247%,1926170675.00,,,2670626,Public Utilities,Telecommunications Equipment,nyse
AWF,Alliancebernstein Global High Income Fund,$11.77,0.04,0.341%,1014923298.00,United States,1993,230540,,,nyse
AWI,Armstrong World Industries Inc Common Stock,$80.00,-1.15,-1.417%,3828780080.00,United States,,364997,Consumer Non-Durables,Plastic Products,nyse
AWK,American Water Works Company Inc. Common Stock,$156.72,-2.59,-1.626%,28408947056.00,United States,2008,962897,Public Utilities,Water Supply,nyse
AWP,Aberdeen Global Premier Properties Fund Common Shares of Beneficial Interest,$5.38,-0.11,-2.004%,459494776.00,United States,2007,780702,,,nyse
AWR,American States Water Company Common Stock,$78.46,-1.99,-2.474%,2894315726.00,United States,,253765,Public Utilities,Water Supply,nyse
AX,Axos Financial Inc. Common Stock,$39.26,-1.27,-3.133%,2318116947.00,United States,2018,374218,Finance,Savings Institutions,nyse
AXL,American Axle & Manufacturing Holdings Inc. Common Stock,$9.48,0.51,5.686%,1073827945.00,United States,,3752634,Capital Goods,Auto Parts:O.E.M.,nyse
AXO,Axos Financial Inc. 6.25% Subordinated Notes Due 2026,$25.6085,-0.0315,-0.123%,0.00,United States,2018,894,Finance,Savings Institutions,nyse
AXP,American Express Company Common Stock,$114.09,-2.06,-1.774%,91865490590.00,United States,,5814864,Finance,Finance: Consumer Services,nyse
AXR,AMREP Corporation Common Stock,$8.0448,0.0448,0.56%,58915047.00,United States,,5845,Consumer Services,Newspapers/Magazines,nyse
AXS,Axis Capital Holdings Limited Common Stock,$47.40,-0.39,-0.816%,3996821846.00,Bermuda,2003,515256,Finance,Property-Casualty Insurers,nyse
AXS.PRE,Axis Capital Holdings Limited,,,,,,,0,,,nyse
AXTA,Axalta Coating Systems Ltd. Common Shares,$26.71,-1.08,-3.886%,6289585835.00,United States,2014,4058195,Basic Industries,Paints/Coatings,nyse
AYI,Acuity Brands Inc. ,$131.02,8.11,6.598%,4720225047.00,United States,,1194954,Consumer Durables,Building Products,nyse
AYX,Alteryx Inc. Class A Common Stock,$124.90,2.40,1.959%,8316248799.00,United States,2017,1356661,Technology,Computer Software: Prepackaged Software,nyse
AZEK,The AZEK Company Inc. Class A Common Stock,$38.60,-2.05,-5.043%,5969001324.00,United States,2020,1445756,Consumer Non-Durables,Plastic Products,nyse
AZO,AutoZone Inc. Common Stock,$1137.21,-57.34,-4.80%,25881882934.00,United States,,554887,Consumer Services,Other Specialty Stores,nyse
AZRE,Azure Power Global Limited Equity Shares,$38.31,-1.93,-4.796%,1840197558.00,India,2016,321752,Public Utilities,Electric Utilities: Central,nyse
AZUL,Azul S.A. American Depositary Shares (each representing three preferred shares),$21.75,0.75,3.571%,2479684897.00,Brazil,2017,4308127,Transportation,Air Freight/Delivery Services,nyse
AZZ,AZZ Inc.,$48.26,-0.06,-0.124%,1224069150.00,United States,,203676,Consumer Durables,Building Products,nyse
B,Barnes Group Inc. Common Stock,$48.07,-3.15,-6.15%,2433177120.00,United States,,260600,Capital Goods,Metal Fabrications,nyse
BA,Boeing Company (The) Common Stock,$194.03,-8.03,-3.974%,109535694975.00,United States,,20886880,Capital Goods,Aerospace,nyse
BABA,Alibaba Group Holding Limited American Depositary Shares each representing eight Ordinary share,$260.25,-5.67,-2.132%,704141925150.00,China,2014,15993591,Miscellaneous,Business Services,nyse
BAC,Bank of America Corporation Common Stock,$29.83,-1.11,-3.588%,258053784752.00,United States,,63711996,Finance,Major Banks,nyse
BAC.PRA,Bank of America Corporation,,,,,,,0,,,nyse
BAC.PRB,Bank of America Corporation,,,,,,,0,,,nyse
BAC.PRC,Bank of America Corporation,,,,,,,0,,,nyse
BAC.PRE,Bank of America Corporation,,,,,,,0,,,nyse
BAC.PRK,Bank of America Corporation,,,,,,,0,,,nyse
BAC.PRL,Bank of America Corporation,,,,,,,0,,,nyse
BAC.PRM,Bank of America Corporation,,,,,,,0,,,nyse
BAC.PRN,Bank of America Corporation,,,,,,,0,,,nyse
BAC.PRO,Bank of America Corporation,,,,,,,0,,,nyse
BAF,BlackRock Municipal Income Investment Quality Trust,$15.57,0.135,0.875%,136228438.00,United States,2002,9795,,,nyse
BAH,Booz Allen Hamilton Holding Corporation Common Stock,$97.57,-0.27,-0.276%,13454917636.00,United States,2010,1492483,Consumer Services,Professional Services,nyse
BAK,Braskem SA ADR,$8.67,-0.15,-1.701%,3449548333.00,Brazil,,66868,Basic Industries,Major Chemicals,nyse
BALY,Bally's Corporation Common Stock,$51.27,-1.60,-3.026%,1562507442.00,,2019,290585,Consumer Services,Hotels/Resorts,nyse
BAM,Brookfield Asset Management Inc. Common Stock,$38.41,-0.79,-2.015%,57985107775.00,Canada,,4619715,Consumer Services,Building operators,nyse
BAMH,Brookfield Finance Inc. 4.625% Subordinated Notes due October 16 2080,$24.71,-0.33,-1.318%,0.00,,2020,42836,Consumer Services,Building operators,nyse
BAMI,Brookfield Finance Inc. 4.50% Perpetual Subordinated Notes,$24.68,-0.38,-1.516%,0.00,,2020,24144,Consumer Services,Building operators,nyse
BANC,Banc of California Inc. Common Stock,$17.00,-0.76,-4.279%,854084964.00,United States,,248166,Finance,Major Banks,nyse
BANC.PRD,Banc of California Inc.,,,,,,,0,,,nyse
BANC.PRE,Banc of California Inc.,,,,,,,0,,,nyse
BAP,Credicorp Ltd. Common Stock,$152.69,-2.37,-1.528%,12124349450.00,Peru,,810759,Finance,Commercial Banks,nyse
BAX,Baxter International Inc. Common Stock,$78.02,-2.79,-3.453%,39854051412.00,United States,,2821653,Health Care,Medical/Dental Instruments,nyse
BB,BlackBerry Limited Common Stock,$25.10,6.18,32.664%,14122115709.00,Canada,,366743157,Technology,Computer Software: Prepackaged Software,nyse
BBAR,Banco BBVA Argentina S.A. ADS,$2.90,0.07,2.473%,592286410.00,Argentina,,723557,Finance,Commercial Banks,nyse
BBD,Banco Bradesco Sa American Depositary Shares,$4.59,0.02,0.438%,25342879189.00,Brazil,,28266040,Finance,Major Banks,nyse
BBDC,Barings BDC Inc. Common Stock,$8.98,-0.21,-2.285%,586538803.00,United States,,324010,,,nyse
BBDO,Banco Bradesco Sa American Depositary Shares (each representing one Common Share),$4.15,0.15,3.75%,22913496434.00,Brazil,,15958,Finance,Major Banks,nyse
BBF,BlackRock Municipal Income Investment Trust,$13.84,-0.15,-1.072%,141616070.00,United States,,103546,,,nyse
BBK,Blackrock Municipal Bond Trust,$16.08,-0.09,-0.557%,169209149.00,United States,2002,26367,,,nyse
BBL,BHP Group PlcSponsored ADR,$55.84,-2.35,-4.038%,141210705582.00,Australia,,4422175,Energy,Coal Mining,nyse
BBN,BlackRock Taxable Municipal Bond Trust Common Shares of Beneficial Interest,$26.59,-0.05,-0.188%,1520023838.00,United States,2010,143825,,,nyse
BBU,Brookfield Business Partners L.P. Limited Partnership Units ,$36.40,0.36,0.999%,2908841536.00,,2016,152602,Basic Industries,Engineering & Construction,nyse
BBVA,Banco Bilbao Vizcaya Argentaria S.A. Common Stock,$4.60,-0.21,-4.366%,30614760931.00,Spain,,3434491,Finance,Commercial Banks,nyse
BBW,Build-A-Bear Workshop Inc. Common Stock,$6.78,2.01,42.138%,108210576.00,United States,2004,6498409,Consumer Services,Recreational Products/Toys,nyse
BBY,Best Buy Co. Inc. Common Stock,$113.57,-1.13,-0.985%,29408366842.00,United States,,2444509,Consumer Services,Consumer Electronics/Video Chains,nyse
BC,Brunswick Corporation Common Stock,$91.45,-1.25,-1.348%,7164431319.00,United States,,1657573,Energy,Industrial Machinery/Components,nyse
BC.PRA,Brunswick Corporation,,,,,,,0,,,nyse
BC.PRB,Brunswick Corporation,,,,,,,0,,,nyse
BC.PRC,Brunswick Corporation,,,,,,,0,,,nyse
BCAT,BlackRock Capital Allocation Trust Common Shares of Beneficial Interest,$21.57,0.26,1.22%,2157000000.00,United States,2020,173980,,,nyse
BCC,Boise Cascade L.L.C. Common Stock,$48.36,-2.17,-4.294%,1895771289.00,United States,2013,339837,Consumer Services,RETAIL: Building Materials,nyse
BCE,BCE Inc. Common Stock,$43.06,-0.59,-1.352%,38940351968.00,Canada,,1403834,Public Utilities,Telecommunications Equipment,nyse
BCEI,Bonanza Creek Energy Inc. Common Stock,$20.07,-0.18,-0.889%,418146950.00,United States,2017,461867,Energy,Oil & Gas Production,nyse
BCH,Banco De Chile Banco De Chile ADS,$20.12,-0.66,-3.176%,10162318349.00,Chile,,104587,Finance,Commercial Banks,nyse
BCO,Brinks Company (The) Common Stock,$69.17,-0.57,-0.817%,3419287181.00,United States,,494485,Transportation,Oil Refining/Marketing,nyse
BCS,Barclays PLC Common Stock,$7.30,-0.30,-3.947%,31680715258.00,United Kingdom,,5728272,Finance,Commercial Banks,nyse
BCSF,Bain Capital Specialty Finance Inc. Common Stock,$12.66,-0.14,-1.094%,817358275.00,United States,2018,262290,,,nyse
