Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry,Exchange
NTIP,Network-1 Technologies Inc. Common Stock,$3.70,-0.05,-1.333%,88922381.00,United States,,10577,Miscellaneous,Multi-Sector Companies,amex
NTN,NTN Buzztime Inc. Common Stock,$5.20,1.84,54.762%,15410730.00,United States,,3427635,Health Care,Major Pharmaceuticals,amex
NXE,Nexgen Energy Ltd. Common Shares,$2.80,-0.16,-5.405%,1057588193.00,,,1226218,Basic Industries,Precious Metals,amex
OBLG,Oblong Inc. Common Stock,$4.60,-0.49,-9.627%,35643693.00,United States,,227817,Technology,Computer Software: Programming Data Processing,amex
OCX,OncoCyte Corporation Common Stock,$4.44,-0.66,-12.941%,298592837.00,United States,2015,2381614,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances,amex
OGEN,Oragenics Inc. Common Stock,$0.928,-0.122,-11.619%,85159709.00,United States,,17711253,Health Care,Major Pharmaceuticals,amex
ORLA,Orla Mining Ltd. Common Shares,$4.0798,-0.2502,-5.778%,934135487.00,,2020,156311,Basic Industries,Precious Metals,amex
PCG.PRA,Pacific Gas & Electric Co.,,,,,,,0,,,amex
PCG.PRB,Pacific Gas & Electric Co.,,,,,,,0,,,amex
PCG.PRC,Pacific Gas & Electric Co.,,,,,,,0,,,amex
PCG.PRD,Pacific Gas & Electric Co.,,,,,,,0,,,amex
PCG.PRE,Pacific Gas & Electric Co.,,,,,,,0,,,amex
PCG.PRG,Pacific Gas & Electric Co.,,,,,,,0,,,amex
PCG.PRH,Pacific Gas & Electric Co.,,,,,,,0,,,amex
PCG.PRI,Pacific Gas & Electric Co.,,,,,,,0,,,amex
PED,Pedevco Corp. Common Stock,$1.43,-0.12,-7.742%,103622576.00,United States,,335171,Energy,Oil & Gas Production,amex
PHGE,BiomX Inc. COmmon Stock,$6.61,0.22,3.443%,153663014.00,,2019,48445,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),amex
PHGE.U,BiomX Inc. Units,,,,,,2018,0,,,amex
PHGE.WS,BiomX Inc. Warrants,,,,,,,0,,,amex
PLAG,Planet Green Holdings Corp. Common Stock,$2.46,-0.04,-1.60%,32540302.00,China,,175365,Consumer Non-Durables,Packaged Foods,amex
PLG,Platinum Group Metals Ltd. Ordinary Shares (Canada),$3.61,-0.39,-9.75%,260677291.00,Canada,,2085379,Basic Industries,Precious Metals,amex
PLM,Polymet Mining Corporation Ordinary Shares (Canada),$3.805,-0.445,-10.471%,383162419.00,Canada,,1494507,Basic Industries,Precious Metals,amex
PLX,Protalix BioTherapeutics Inc. (DE) Common Stock,$4.42,-0.17,-3.704%,147348254.00,Israel,,245465,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),amex
PLYM.PRA,Plymouth Industrial REIT Inc.,,,,,,,0,,,amex
PRK,Park National Corporation Common Stock,$112.95,-0.93,-0.817%,1842689455.00,United States,,64502,Finance,Major Banks,amex
PTK,PTK Acquisition Corp. Common Stock,$10.14,-0.23,-2.218%,145762500.00,United States,2020,47988,Finance,Business Services,amex
PTK.U,PTK Acquisition Corp. Units,,,,,United States,2020,0,,,amex
PTK.WS,PTK Acquisition Corp. Warrants each whole warrant exercisable for one half (1/2) of a share of Common Stock at an exercise price of $11.50,,,,,United States,,0,,,amex
PTN,Palatin Technologies Inc. Common Stock,$0.877,-0.123,-12.30%,201623446.00,United States,,8984347,Health Care,Major Pharmaceuticals,amex
PW,Power REIT (MD) Common Stock,$30.57,-1.61,-5.003%,58576369.00,United States,,48017,Consumer Services,Real Estate Investment Trusts,amex
PW.PRA,Power REIT,,,,,,,0,,,amex
PZG,Paramount Gold Nevada Corp. Common Stock,$1.07,-0.03,-2.727%,36687827.00,United States,2015,149869,Basic Industries,Precious Metals,amex
RCG,RENN Fund Inc Common Stock,$2.0001,-0.0798,-3.837%,11904507.00,United States,,31398,,,amex
REI,Ring Energy Inc. Common Stock,$1.02,-0.03,-2.857%,83301972.00,United States,,5930643,Energy,Oil & Gas Production,amex
RHE,Regional Health Properties Inc. Common Stock,$5.30,0.20,3.922%,8947561.00,,2017,4485986,Consumer Services,Real Estate,amex
RHE.PRA,Regional Health Properties Inc.,,,,,,,0,,,amex
RLGT,Radiant Logistics Inc. Common Stock,$6.05,-0.24,-3.816%,300564405.00,United States,,339640,Transportation,Oil Refining/Marketing,amex
RMED,Ra Medical Systems Inc. Common Stock,$7.00,-0.99,-12.39%,20434974.00,,2018,341368,Health Care,Medical/Dental Instruments,amex
RVP,Retractable Technologies Inc. Common Stock,$15.81,0.12,0.765%,534640509.00,United States,,2400708,Health Care,Medical/Dental Instruments,amex
SACC,Sachem Capital Corp. 6.875% Notes due 2024,$24.89,-0.03,-0.12%,0.00,United States,2019,1766,Consumer Services,Real Estate Investment Trusts,amex
SACH,Sachem Capital Corp. Common Shares,$4.19,-0.04,-0.946%,92702916.00,United States,2017,89386,Consumer Services,Real Estate Investment Trusts,amex
SCCB,Sachem Capital Corp. 7.125% Notes due 2024,$25.4501,-0.0499,-0.196%,0.00,United States,2019,679,Consumer Services,Real Estate Investment Trusts,amex
SCCC,Sachem Capital Corp. 7.75% Notes due 2025,$25.15,-0.05,-0.198%,0.00,United States,2020,10352,Consumer Services,Real Estate Investment Trusts,amex
SDPI,Superior Drilling Products Inc. Common Stock,$0.81,-0.105,-11.475%,20750164.00,,2014,1107179,Energy,Metal Fabrications,amex
SEB,Seaboard Corporation Common Stock,$3151.00,-45.00,-1.408%,3657614629.00,United States,1996,712,Consumer Services,Farming/Seeds/Milling,amex
SENS,Senseonics Holdings Inc. Common Stock,$2.51,-0.33,-11.62%,616623194.00,United States,,59777369,Capital Goods,Industrial Machinery/Components,amex
SIF,SIFCO Industries Inc. Common Stock,$9.08,-1.00,-9.921%,53718397.00,United States,,62485,Capital Goods,Aerospace,amex
SILV,SilverCrest Metals Inc. Common Shares,$8.97,-0.40,-4.269%,1159234640.00,,2018,1083920,Basic Industries,Precious Metals,amex
SIM,Grupo Simec S.A.B. de C.V. American Depositary Shares,$12.98,-0.35,-2.626%,2004651150.00,Mexico,1993,666,Basic Industries,Steel/Iron Ore,amex
SMTS,Sierra Metals Inc. Common Stock,$3.22,-0.09,-2.719%,524216000.00,,,500076,Basic Industries,Precious Metals,amex
SNMP,Sanchez Midstream Partners LP Common Stock,$0.9404,-0.1196,-11.283%,18764629.00,United States,,1508766,Energy,Oil & Gas Production,amex
SSY,SunLink Health Systems Inc. Common Stock,$1.50,-0.11,-6.832%,10348982.00,United States,,144255,Health Care,Hospital/Nursing Management,amex
STXS,Stereotaxis Inc. Common Stock,$4.43,-0.31,-6.54%,326427336.00,United States,,309764,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus,amex
SVM,Silvercorp Metals Inc. Common Shares,$5.64,-0.26,-4.407%,988136257.00,,,1300250,Basic Industries,Precious Metals,amex
SVT,Servotronics Inc. Common Stock,$8.5501,-0.4298,-4.786%,21276300.00,United States,,3030,Capital Goods,Industrial Machinery/Components,amex
SYN,Synthetic Biologics Inc. Common Stock,$0.8075,-0.0425,-5.00%,43338309.00,United States,,10726571,Health Care,Major Pharmaceuticals,amex
TALO.WS,Talos Energy Inc. Warrants,,,,,United States,,0,,,amex
TDW.WS,Tidewater Inc. Warrant,,,,,United States,,0,,,amex
TGB,Taseko Mines Ltd. Common Stock,$1.14,-0.07,-5.785%,318293000.00,Canada,,3344876,Basic Industries,Precious Metals,amex
TGC,Tengasco Inc. Common Stock,$1.55,-0.06,-3.727%,16560846.00,United States,,789346,Energy,Oil & Gas Production,amex
THM,International Tower Hill Mines Ltd. Ordinary Shares (Canada),$1.29,-0.03,-2.273%,251431557.00,Canada,,670822,Basic Industries,Precious Metals,amex
TKAT,Takung Art Co. Ltd. Common Stock,$1.8901,0.0201,1.075%,21304033.00,,,83346,Consumer Services,Other Specialty Stores,amex
TMBR,Timber Pharmaceuticals Inc. Common Stock,$1.28,-0.19,-12.925%,15166760.00,United States,2015,22143312,Health Care,Major Pharmaceuticals,amex
TMP,Tompkins Financial Corporation Common Stock,$70.05,-2.33,-3.219%,1045925867.00,United States,,51418,Finance,Major Banks,amex
TMQ,Trilogy Metals Inc. Common Stock,$2.02,-0.15,-6.912%,288868440.00,Canada,,479381,Basic Industries,Precious Metals,amex
TPHS,Trinity Place Holdings Inc. Common Stock,$1.91,-0.13,-6.373%,61448724.00,,,106308,Consumer Services,Building operators,amex
TRT,Trio-Tech International Common Stock,$4.79,0.055,1.162%,17773558.00,United States,,12323,Technology,Industrial Machinery/Components,amex
TRX,Tanzanian Gold Corporation Common Stock,$0.67,-0.035,-4.965%,139791493.00,Canada,,1761045,Basic Industries,Precious Metals,amex
TRXC,TransEnterix Inc. Common Stock,$2.95,-0.66,-18.283%,519190076.00,United States,,71031559,Health Care,Medical/Dental Instruments,amex
UAMY,United States Antimony Corporation Common Stock,$0.84,-0.1144,-11.987%,63668484.00,United States,,11893243,Capital Goods,Metal Fabrications,amex
UAVS,AgEagle Aerial Systems Inc. Common Stock,$10.11,-1.85,-15.468%,592813650.00,United States,,7256723,Capital Goods,Aerospace,amex
UEC,Uranium Energy Corp. Common Stock,$1.64,-0.11,-6.286%,326456607.00,Canada,,3995537,Basic Industries,Precious Metals,amex
UFAB,Unique Fabricating Inc. Common Stock,$7.44,-0.03,-0.402%,72756854.00,United States,2015,12558,Capital Goods,Auto Parts:O.E.M.,amex
URG,Ur Energy Inc Common Shares (Canada),$0.9231,-0.0969,-9.50%,156620228.00,Canada,,4904994,Basic Industries,Precious Metals,amex
USAS,Americas Gold and Silver Corporation Common Shares no par value,$2.42,-0.12,-4.724%,285500901.00,,2017,1459123,Basic Industries,Precious Metals,amex
UTG,Reaves Utility Income Fund Common Shares of Beneficial Interest,$32.42,-0.61,-1.847%,1748616662.00,United States,2004,251560,,,amex
UUU,Universal Security Instruments Inc. Common Stock,$10.72,2.80,35.354%,24794149.00,United States,,3891914,Technology,Electronic Components,amex
UUUU,Energy Fuels Inc Ordinary Shares (Canada),$4.21,0.00,0.00%,565362929.00,,,6282970,Basic Industries,Mining & Quarrying of Nonmetallic Minerals (No Fuels),amex
UUUU.WS,Energy Fuels Inc Warrants exercisable for one common share until September 20 2021 at an exercise price of $2.45,,,,,,,0,,,amex
VCF,Delaware Investments Colorado Municipal Income Fund Inc  Common Stock,$14.09,-0.08,-0.565%,68154739.00,United States,1993,9980,,,amex
VFL,Delaware Investments National Municipal Income Fund Common Stock,$13.25,0.00,0.00%,60001870.00,United States,1993,8057,,,amex
VGZ,Vista Gold Corp Common Stock,$0.90,-0.0633,-6.571%,92416234.00,United States,,629254,Basic Industries,Precious Metals,amex
VHAQ.U,Viveon Health Acquisition Corp. Units each consisting of one share of common stock one Warrant entitling the holder to purchase one-half of a share of common stock and one right to receive one-twentieth of a share of common stock,,,,,,2020,0,,,amex
VKI,Invesco Advantage Municipal Income Trust II Common Shares of Beneficial Interest (DE),$11.59,0.03,0.26%,514498076.00,United States,,81317,,,amex
VMM,Delaware Investments Minnesota Municipal Income Fund II Inc. Common Stock,$13.2303,-0.0397,-0.299%,152214271.00,United States,1993,11017,,,amex
VNRX,VolitionRX Limited Common Stock,$4.59,-0.50,-9.823%,221227383.00,Singapore,2015,504464,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances,amex
VOLT,Volt Information Sciences Inc. Common Stock,$2.73,-0.045,-1.622%,59340850.00,United States,,169859,Technology,Professional Services,amex
WRN,Western Copper and Gold Corporation Common Stock,$1.14,-0.04,-3.39%,154581304.00,Canada,2011,460982,Basic Industries,Precious Metals,amex
WTT,Wireless Telecom Group  Inc. Common Stock,$2.0301,-0.0599,-2.866%,44043040.00,United States,,35164,Capital Goods,Telecommunications Equipment,amex
WYY,WidePoint Corporation Common Stock,$12.39,-1.19,-8.763%,104803714.00,United States,,344162,Technology,EDP Services,amex
XPL,Solitario Zinc Corp. Common Stock,$0.7311,-0.0989,-11.916%,42483026.00,United States,,5521130,Basic Industries,Precious Metals,amex
XTNT,Xtant Medical Holdings Inc. Common Stock,$1.51,-0.12,-7.362%,116060161.00,United States,,155099,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),amex
XXII,22nd Century Group Inc. Common Stock,$2.52,-0.17,-6.32%,349925166.00,United States,,2985888,Consumer Non-Durables,Farming/Seeds/Milling,amex
YCBD,cbdMD Inc. Common Stock,$3.63,-0.07,-1.892%,189235058.00,United States,2017,737889,Consumer Non-Durables,Package Goods/Cosmetics,amex
YCBD.PRA,cbdMD Inc.,,,,,,,0,,,amex
ZDGE,Zedge Inc. Class B Common Stock ,$7.21,-0.84,-10.435%,90296504.00,,2016,298563,Technology,Computer Software: Prepackaged Software,amex
ZOM,Zomedica Corp. Common Shares,$0.9046,-0.0752,-7.675%,750401928.00,United States,2017,120232112,Health Care,Major Pharmaceuticals,amex
AACG,ATA Creativity Global American Depositary Shares,$1.32,-0.06,-4.348%,41382661.00,China,,61115,Consumer Services,Other Consumer Services,nasdaq
AACQ,Artius Acquisition Inc. Class A Common Stock,$10.55,-0.09,-0.846%,955434375.00,United States,2020,2625023,Finance,Business Services,nasdaq
AACQU,Artius Acquisition Inc. Unit ,$11.15,-0.25,-2.193%,0.00,United States,2020,353823,Finance,Business Services,nasdaq
AACQW,Artius Acquisition Inc Warrant,$2.0399,-0.3101,-13.196%,0.00,United States,2020,1446213,Finance,Business Services,nasdaq
AAL,American Airlines Group Inc. Common Stock,$16.56,1.03,6.632%,10114414294.00,United States,,178099185,Transportation,Air Freight/Delivery Services,nasdaq
AAME,Atlantic American Corporation Common Stock,$2.4801,-0.0799,-3.121%,50629453.00,United States,,18616,Finance,Life Insurance,nasdaq
AAOI,Applied Optoelectronics Inc. Common Stock,$12.17,1.03,9.246%,279620914.00,United States,2013,3543747,Technology,Semiconductors,nasdaq
AAON,AAON Inc. Common Stock,$75.59,1.86,2.523%,3948979961.00,United States,,280918,Capital Goods,Industrial Machinery/Components,nasdaq
AAPL,Apple Inc. Common Stock,$142.06,-1.10,-0.768%,2462942520400.00,United States,1980,138969922,Technology,Computer Manufacturing,nasdaq
AAWW,Atlas Air Worldwide Holdings NEW Common Stock,$55.06,-0.14,-0.254%,1515102373.00,United States,,655979,Transportation,Transportation Services,nasdaq
ABCB,Ameris Bancorp Common Stock,$41.00,-1.81,-4.228%,2849112386.00,United States,1994,430058,Finance,Major Banks,nasdaq
ABCL,AbCellera Biologics Inc. Common Shares,$46.85,-0.92,-1.926%,12611446931.00,Canada,2020,686657,Health Care,Major Pharmaceuticals,nasdaq
ABCM,Abcam plc American Depositary Shares,$23.08,0.70,3.128%,5231444379.00,United Kingdom,2020,218274,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),nasdaq
ABEO,Abeona Therapeutics Inc. Common Stock,$2.04,-0.20,-8.929%,200996555.00,United States,,2892670,Health Care,Major Pharmaceuticals,nasdaq
ABIO,ARCA biopharma Inc. Common Stock,$4.23,-0.28,-6.208%,39429818.00,United States,,696163,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances,nasdaq
ABMD,ABIOMED Inc. Common Stock,$328.60,-12.29,-3.605%,14849395554.00,United States,,581892,Health Care,Medical/Dental Instruments,nasdaq
ABNB,Airbnb Inc. Class A Common Stock,$201.25,8.51,4.415%,120025300159.00,United States,2020,11005589,Finance,Diversified Commercial Services,nasdaq
ABST,Absolute Software Corporation Common Stock,$12.83,-0.40,-3.023%,625819020.00,Canada,2020,64562,Technology,Computer Software: Prepackaged Software,nasdaq
ABTX,Allegiance Bancshares Inc. Common Stock,$34.88,-1.18,-3.272%,713209149.00,United States,2015,82226,Finance,Major Banks,nasdaq
ABUS,Arbutus Biopharma Corporation Common Stock,$3.74,-0.08,-2.094%,317560625.00,Canada,,4077855,Health Care,Major Pharmaceuticals,nasdaq
ACAC,Acies Acquisition Corp. Class A Ordinary Share,$10.75,-0.18,-1.647%,289242188.00,United States,2020,872366,Finance,Business Services,nasdaq
ACACU,Acies Acquisition Corp. Unit,$11.48,-0.0815,-0.705%,0.00,United States,2020,210479,Finance,Business Services,nasdaq
ACACW,Acies Acquisition Corp. Warrant,$2.80,0.5438,24.102%,0.00,United States,2020,338357,Finance,Business Services,nasdaq
ACAD,ACADIA Pharmaceuticals Inc. Common Stock,$48.61,-3.00,-5.813%,7727924809.00,United States,2004,1555350,Health Care,Major Pharmaceuticals,nasdaq
ACBI,Atlantic Capital Bancshares Inc. Common Stock,$18.14,-1.09,-5.668%,369963704.00,United States,,105814,Finance,Major Banks,nasdaq
ACCD,Accolade Inc. Common Stock,$52.88,-0.70,-1.306%,2925383946.00,United States,2020,1341361,,,nasdaq
ACER,Acer Therapeutics Inc. Common Stock (DE),$3.68,-0.27,-6.835%,51219123.00,United States,,491155,Health Care,Major Pharmaceuticals,nasdaq
ACET,Adicet Bio Inc. Common Stock ,$13.06,-0.87,-6.246%,255843154.00,United States,2018,53378,Health Care,Major Pharmaceuticals,nasdaq
ACEV,ACE Convergence Acquisition Corp. Class A Ordinary Shares,$10.47,-0.27,-2.514%,301012500.00,United States,2020,767229,Finance,Business Services,nasdaq
ACEVU,ACE Convergence Acquisition Corp. Unit,$11.53,-0.50,-4.156%,0.00,United States,2020,16111,Finance,Business Services,nasdaq
ACEVW,ACE Convergence Acquisition Corp. Warrant,$2.21,-0.2623,-10.61%,0.00,United States,2020,408999,Finance,Business Services,nasdaq
ACGL,Arch Capital Group Ltd. Common Stock,$31.58,-1.32,-4.012%,12822319081.00,Bermuda,,3578959,Finance,Property-Casualty Insurers,nasdaq
ACGLO,Arch Capital Group Ltd. Depositary Shares Each Representing 1/1000th Interest in a Share of 5.45% Non-Cumulative Preferred Shares Series F,$26.60,-0.05,-0.188%,0.00,Bermuda,,16489,Finance,Property-Casualty Insurers,nasdaq
ACGLP,Arch Capital Group Ltd. Depositary Shares Representing Interest in 5.25% Non-Cumulative Preferred Series E Shrs,$25.69,-0.16,-0.619%,0.00,Bermuda,,93979,Finance,Property-Casualty Insurers,nasdaq
ACHC,Acadia Healthcare Company Inc. Common Stock,$49.54,-1.54,-3.015%,4408626624.00,United States,,351886,Health Care,Medical Specialities,nasdaq
ACHV,Achieve Life Sciences Inc. Common Shares,$12.03,-1.06,-8.098%,73264673.00,United States,,384695,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances,nasdaq
ACIA,Acacia Communications Inc. Common Stock,$114.32,0.00,0.00%,4843026644.00,United States,2016,1263525,Technology,Semiconductors,nasdaq
ACIU,AC Immune SA Common Stock,$5.89,-0.90,-13.255%,422556169.00,Switzerland,2016,513304,Health Care,Major Pharmaceuticals,nasdaq
ACIW,ACI Worldwide Inc. Common Stock,$38.01,-1.32,-3.356%,4438105793.00,United States,,795615,Technology,Computer Software: Prepackaged Software,nasdaq
ACKIU,Ackrell SPAC Partners I Co. Units,$10.33,-0.22,-2.085%,0.00,United States,2020,26964,Finance,Business Services,nasdaq
ACLS,Axcelis Technologies Inc. Common Stock,$34.92,-2.52,-6.731%,1169680530.00,United States,2000,400605,Technology,Industrial Machinery/Components,nasdaq
ACMR,ACM Research Inc. Class A Common Stock,$91.21,-2.84,-3.02%,1684176597.00,United States,2017,319427,Technology,Industrial Machinery/Components,nasdaq
ACNB,ACNB Corporation Common Stock,$24.75,-0.65,-2.559%,215406997.00,United States,,30174,Finance,Major Banks,nasdaq
